"act","time_range","stage","day","start_time","end_time","date","start_datetime","end_datetime","act_name_short","act_order","index"
"RSVP - BHANGRA WORKSHOP","16:40 - 17:10","CABARET","FRIDAY","16:40","17:10",2022-07-01,2022-07-01 16:40:00,2022-07-01 17:10:00,"RSVP - BHANGRA WORKS",11,1824
"MATT KIRSHEN","17:15 - 17:40","CABARET","FRIDAY","17:15","17:40",2022-07-01,2022-07-01 17:15:00,2022-07-01 17:40:00,"MATT KIRSHEN",12,1825
"IAN STONE","17:50 - 18:20","CABARET","FRIDAY","17:50","18:20",2022-07-01,2022-07-01 17:50:00,2022-07-01 18:20:00,"IAN STONE",13,1826
"DOC BROWN","18:25 - 18:50","CABARET","FRIDAY","18:25","18:50",2022-07-01,2022-07-01 18:25:00,2022-07-01 18:50:00,"DOC BROWN",14,1827
"ADAM HILLS","18:55 - 19:25","CABARET","FRIDAY","18:55","19:25",2022-07-01,2022-07-01 18:55:00,2022-07-01 19:25:00,"ADAM HILLS",15,1828
"CERYS NELMES (COMPERE)","19:26 - 19:29","CABARET","FRIDAY","19:26","19:29",2022-07-01,2022-07-01 19:26:00,2022-07-01 19:29:00,"CERYS NELMES (COMPER",16,1829
"4 POOFS AND A PIANO","19:30 - 20:10","CABARET","FRIDAY","19:30","20:10",2022-07-01,2022-07-01 19:30:00,2022-07-01 20:10:00,"4 POOFS AND A PIANO",17,1830
"SARAH KEYWORTH","20:15 - 20:45","CABARET","FRIDAY","20:15","20:45",2022-07-01,2022-07-01 20:15:00,2022-07-01 20:45:00,"SARAH KEYWORTH",18,1831
"JEN BRISTER","20:50 - 21:20","CABARET","FRIDAY","20:50","21:20",2022-07-01,2022-07-01 20:50:00,2022-07-01 21:20:00,"JEN BRISTER",19,1832
"KERRY GODLIMAN","21:25 - 21:55","CABARET","FRIDAY","21:25","21:55",2022-07-01,2022-07-01 21:25:00,2022-07-01 21:55:00,"KERRY GODLIMAN",20,1833
"STEVE HUGHES","22:00 - 22:30","CABARET","FRIDAY","22:00","22:30",2022-07-01,2022-07-01 22:00:00,2022-07-01 22:30:00,"STEVE HUGHES",21,1834
"JOJO SUTHERLAND (COMPERE)","22:31 - 22:34","CABARET","FRIDAY","22:31","22:34",2022-07-01,2022-07-01 22:31:00,2022-07-01 22:34:00,"JOJO SUTHERLAND (COM",22,1835
"EMMANUEL SONUBI","22:35 - 23:05","CABARET","FRIDAY","22:35","23:05",2022-07-01,2022-07-01 22:35:00,2022-07-01 23:05:00,"EMMANUEL SONUBI",23,1836
"AMY HOOPLOVIN","23:10 - 23:20","CABARET","FRIDAY","23:10","23:20",2022-07-01,2022-07-01 23:10:00,2022-07-01 23:20:00,"AMY HOOPLOVIN",24,1837
"LARRY DEAN","23:25 - 00:05","CABARET","FRIDAY","23:25","00:05",2022-07-01,2022-07-01 23:25:00,2022-07-02 00:05:00,"LARRY DEAN",25,1838
"PHIL NICHOL","00:10 - 00:40","CABARET","FRIDAY","00:10","00:40",2022-07-01,2022-07-02 00:10:00,2022-07-02 00:40:00,"PHIL NICHOL",26,1839
"NICK DOODY","00:45 - 01:10","CABARET","FRIDAY","00:45","01:10",2022-07-01,2022-07-02 00:45:00,2022-07-02 01:10:00,"NICK DOODY",27,1840
"ANDREW O'NEILL","01:15 - 01:45","CABARET","FRIDAY","01:15","01:45",2022-07-01,2022-07-02 01:15:00,2022-07-02 01:45:00,"ANDREW O'NEILL",28,1841
"BASSEY BEWITCHED","01:50 - 02:00","CABARET","FRIDAY","01:50","02:00",2022-07-01,2022-07-02 01:50:00,2022-07-02 02:00:00,"BASSEY BEWITCHED",29,1842
"MARK DOLAN (COMPERE)","12:00 - 12:04","CABARET","SATURDAY","12:00","12:04",2022-07-02,2022-07-02 12:00:00,2022-07-02 12:04:00,"MARK DOLAN (COMPERE)",1,1843
"RSVP - BHANGRA","12:05 - 12:45","CABARET","SATURDAY","12:05","12:45",2022-07-02,2022-07-02 12:05:00,2022-07-02 12:45:00,"RSVP - BHANGRA",2,1844
"JONNY AWSUM","12:50 - 13:20","CABARET","SATURDAY","12:50","13:20",2022-07-02,2022-07-02 12:50:00,2022-07-02 13:20:00,"JONNY AWSUM",3,1845
"SPENCER JONES","13:25 - 13:45","CABARET","SATURDAY","13:25","13:45",2022-07-02,2022-07-02 13:25:00,2022-07-02 13:45:00,"SPENCER JONES",4,1846
"FRANK OLIVIER","13:50 - 14:05","CABARET","SATURDAY","13:50","14:05",2022-07-02,2022-07-02 13:50:00,2022-07-02 14:05:00,"FRANK OLIVIER",5,1847
"JAMALI MADDIX","14:10 - 14:40","CABARET","SATURDAY","14:10","14:40",2022-07-02,2022-07-02 14:10:00,2022-07-02 14:40:00,"JAMALI MADDIX",6,1848
"SARAH KEYWORTH","14:45 - 15:15","CABARET","SATURDAY","14:45","15:15",2022-07-02,2022-07-02 14:45:00,2022-07-02 15:15:00,"SARAH KEYWORTH",7,1849
"NINA CONTI","15:20 - 15:50","CABARET","SATURDAY","15:20","15:50",2022-07-02,2022-07-02 15:20:00,2022-07-02 15:50:00,"NINA CONTI",8,1850
"ALISTAIR BARRIE (COMPERE)","15:51 - 15:54","CABARET","SATURDAY","15:51","15:54",2022-07-02,2022-07-02 15:51:00,2022-07-02 15:54:00,"ALISTAIR BARRIE (COM",9,1851
"NISH KUMAR","15:55 - 16:25","CABARET","SATURDAY","15:55","16:25",2022-07-02,2022-07-02 15:55:00,2022-07-02 16:25:00,"NISH KUMAR",10,1852
"LAURA LEXX","16:30 - 17:00","CABARET","SATURDAY","16:30","17:00",2022-07-02,2022-07-02 16:30:00,2022-07-02 17:00:00,"LAURA LEXX",11,1853
"AN AUDIENCE WITH REGINALD D HUNTER - HOSTED BY DR SHAWN NEPTALI SOBERS","17:05 - 18:00","CABARET","SATURDAY","17:05","18:00",2022-07-02,2022-07-02 17:05:00,2022-07-02 18:00:00,"AN AUDIENCE WITH REG",12,1854
"LUKE WRIGHT","18:05 - 18:35","CABARET","SATURDAY","18:05","18:35",2022-07-02,2022-07-02 18:05:00,2022-07-02 18:35:00,"LUKE WRIGHT",13,1855
"JEN BRISTER","18:40 - 19:10","CABARET","SATURDAY","18:40","19:10",2022-07-02,2022-07-02 18:40:00,2022-07-02 19:10:00,"JEN BRISTER",14,1856
"CERYS NELMES (COMPERE)","19:11 - 19:14","CABARET","SATURDAY","19:11","19:14",2022-07-02,2022-07-02 19:11:00,2022-07-02 19:14:00,"CERYS NELMES (COMPER",15,1857
"MARY BOURKE","19:15 - 19:45","CABARET","SATURDAY","19:15","19:45",2022-07-02,2022-07-02 19:15:00,2022-07-02 19:45:00,"MARY BOURKE",16,1858
"REGINALD D HUNTER","19:50 - 20:20","CABARET","SATURDAY","19:50","20:20",2022-07-02,2022-07-02 19:50:00,2022-07-02 20:20:00,"REGINALD D HUNTER",17,1859
"MATT KIRSCHEN","20:25 - 20:55","CABARET","SATURDAY","20:25","20:55",2022-07-02,2022-07-02 20:25:00,2022-07-02 20:55:00,"MATT KIRSCHEN",18,1860
"MARCEL LUCONT - CABARET FANTASTIQUE","21:00 - 21:50","CABARET","SATURDAY","21:00","21:50",2022-07-02,2022-07-02 21:00:00,2022-07-02 21:50:00,"MARCEL LUCONT - CABA",19,1861
"LES OOH LA LAS","21:55 - 22:05","CABARET","SATURDAY","21:55","22:05",2022-07-02,2022-07-02 21:55:00,2022-07-02 22:05:00,"LES OOH LA LAS",20,1862
"EMMANUEL SONUBI (COMPERE)","22:06 - 22:09","CABARET","SATURDAY","22:06","22:09",2022-07-02,2022-07-02 22:06:00,2022-07-02 22:09:00,"EMMANUEL SONUBI (COM",21,1863
"STEVE HUGHES AND CRAIG CAMPBELL","22:10 - 23:05","CABARET","SATURDAY","22:10","23:05",2022-07-02,2022-07-02 22:10:00,2022-07-02 23:05:00,"STEVE HUGHES AND CRA",22,1864
"NICK DOODY","23:10 - 23:40","CABARET","SATURDAY","23:10","23:40",2022-07-02,2022-07-02 23:10:00,2022-07-02 23:40:00,"NICK DOODY",23,1865
"FRANK SANAZI","23:45 - 00:15","CABARET","SATURDAY","23:45","00:15",2022-07-02,2022-07-02 23:45:00,2022-07-03 00:15:00,"FRANK SANAZI",24,1866
"ANDREW O'NEILL","00:20 - 00:50","CABARET","SATURDAY","00:20","00:50",2022-07-02,2022-07-03 00:20:00,2022-07-03 00:50:00,"ANDREW O'NEILL",25,1867
"NINA GILLIGAN","01:07 - 01:40","CABARET","SATURDAY","01:07","01:40",2022-07-02,2022-07-03 01:07:00,2022-07-03 01:40:00,"NINA GILLIGAN",26,1868
"BASSEY BEWITCHED","01:42 - 02:00","CABARET","SATURDAY","01:42","02:00",2022-07-02,2022-07-03 01:42:00,2022-07-03 02:00:00,"BASSEY BEWITCHED",27,1869
"IAN STONE (COMPERE)","12:00 - 12:05","CABARET","SUNDAY","12:00","12:05",2022-07-03,2022-07-03 12:00:00,2022-07-03 12:05:00,"IAN STONE (COMPERE)",1,1870
"A Q&A WITH PAM AYRES","12:05 - 13:00","CABARET","SUNDAY","12:05","13:00",2022-07-03,2022-07-03 12:05:00,2022-07-03 13:00:00,"A Q&A WITH PAM AYRES",2,1871
"RSVP BHANGRA - DJ JUDGE + DRUMS","13:05 - 13:35","CABARET","SUNDAY","13:05","13:35",2022-07-03,2022-07-03 13:05:00,2022-07-03 13:35:00,"RSVP BHANGRA - DJ JU",3,1872
"RICHARD AND GRETA","13:40 - 14:10","CABARET","SUNDAY","13:40","14:10",2022-07-03,2022-07-03 13:40:00,2022-07-03 14:10:00,"RICHARD AND GRETA",4,1873
"WINDSOR (COMPERE)","14:11 - 14:14","CABARET","SUNDAY","14:11","14:14",2022-07-03,2022-07-03 14:11:00,2022-07-03 14:14:00,"WINDSOR (COMPERE)",5,1874
"DOC BROWN","14:15 - 14:45","CABARET","SUNDAY","14:15","14:45",2022-07-03,2022-07-03 14:15:00,2022-07-03 14:45:00,"DOC BROWN",6,1875
"SLEEPING TREES","14:50 - 15:20","CABARET","SUNDAY","14:50","15:20",2022-07-03,2022-07-03 14:50:00,2022-07-03 15:20:00,"SLEEPING TREES",7,1876
"KIRSTY NEWTON","15:25 - 15:55","CABARET","SUNDAY","15:25","15:55",2022-07-03,2022-07-03 15:25:00,2022-07-03 15:55:00,"KIRSTY NEWTON",8,1877
"LES BUBB","16:00 - 16:10","CABARET","SUNDAY","16:00","16:10",2022-07-03,2022-07-03 16:00:00,2022-07-03 16:10:00,"LES BUBB",9,1878
"STUART GOLDSMITH","16:15 - 16:45","CABARET","SUNDAY","16:15","16:45",2022-07-03,2022-07-03 16:15:00,2022-07-03 16:45:00,"STUART GOLDSMITH",10,1879
"LAURA LEXX","16:50 - 17:20","CABARET","SUNDAY","16:50","17:20",2022-07-03,2022-07-03 16:50:00,2022-07-03 17:20:00,"LAURA LEXX",11,1880
"MARK DOLAN (COMPERE)","17:21 - 17:24","CABARET","SUNDAY","17:21","17:24",2022-07-03,2022-07-03 17:21:00,2022-07-03 17:24:00,"MARK DOLAN (COMPERE)",12,1881
"SHENOAH ALLEN","17:25 - 17:40","CABARET","SUNDAY","17:25","17:40",2022-07-03,2022-07-03 17:25:00,2022-07-03 17:40:00,"SHENOAH ALLEN",13,1882
"JONNY AWSUM","17:45 - 18:15","CABARET","SUNDAY","17:45","18:15",2022-07-03,2022-07-03 17:45:00,2022-07-03 18:15:00,"JONNY AWSUM",14,1883
"MARY BOURKE","18:20 - 18:50","CABARET","SUNDAY","18:20","18:50",2022-07-03,2022-07-03 18:20:00,2022-07-03 18:50:00,"MARY BOURKE",15,1884
"NINA GILLIGAN","18:55 - 19:25","CABARET","SUNDAY","18:55","19:25",2022-07-03,2022-07-03 18:55:00,2022-07-03 19:25:00,"NINA GILLIGAN",16,1885
"MARCEL LUCONT","19:30 - 20:00","CABARET","SUNDAY","19:30","20:00",2022-07-03,2022-07-03 19:30:00,2022-07-03 20:00:00,"MARCEL LUCONT",17,1886
"JAMALI MADDIX","20:05 - 20:35","CABARET","SUNDAY","20:05","20:35",2022-07-03,2022-07-03 20:05:00,2022-07-03 20:35:00,"JAMALI MADDIX",18,1887
"MAWAAN RIZWAN","20:40 - 21:10","CABARET","SUNDAY","20:40","21:10",2022-07-03,2022-07-03 20:40:00,2022-07-03 21:10:00,"MAWAAN RIZWAN",19,1888
"JOJO SUTHERLAND (COMPERE)","21:11 - 21:24","CABARET","SUNDAY","21:11","21:24",2022-07-03,2022-07-03 21:11:00,2022-07-03 21:24:00,"JOJO SUTHERLAND (COM",20,1889
"4 POOFS AND A PIANO","21:25 - 22:05","CABARET","SUNDAY","21:25","22:05",2022-07-03,2022-07-03 21:25:00,2022-07-03 22:05:00,"4 POOFS AND A PIANO",21,1890
"PHIL NICHOL","22:10 - 22:40","CABARET","SUNDAY","22:10","22:40",2022-07-03,2022-07-03 22:10:00,2022-07-03 22:40:00,"PHIL NICHOL",22,1891
"TOM MONES","22:45 - 23:15","CABARET","SUNDAY","22:45","23:15",2022-07-03,2022-07-03 22:45:00,2022-07-03 23:15:00,"TOM MONES",23,1892
"LES OOH LA LAS","23:20 - 23:30","CABARET","SUNDAY","23:20","23:30",2022-07-03,2022-07-03 23:20:00,2022-07-03 23:30:00,"LES OOH LA LAS",24,1893
"BASSEY BEWITCHED","23:35 - 23:55","CABARET","SUNDAY","23:35","23:55",2022-07-03,2022-07-03 23:35:00,2022-07-03 23:55:00,"BASSEY BEWITCHED",25,1894
"TOBY SPIN (COMPERE)","22:58 - 22:59","SENSATION SEEKERS STAGE","THURSDAY","22:58","22:59",2022-06-30,2022-06-30 22:58:00,2022-06-30 22:59:00,"TOBY SPIN (COMPERE)",1,1895
"FIERCE & FABULOUS","23:00 - 23:45","SENSATION SEEKERS STAGE","THURSDAY","23:00","23:45",2022-06-30,2022-06-30 23:00:00,2022-06-30 23:45:00,"FIERCE & FABULOUS",2,1896
"MELLOWMATIC","23:50 - 00:50","SENSATION SEEKERS STAGE","THURSDAY","23:50","00:50",2022-06-30,2022-06-30 23:50:00,2022-07-01 00:50:00,"MELLOWMATIC",3,1897
"PETE ANDERSON (COMPERE)","11:50 - 11:59","SENSATION SEEKERS STAGE","FRIDAY","11:50","11:59",2022-07-01,2022-07-01 11:50:00,2022-07-01 11:59:00,"PETE ANDERSON (COMPE",1,1898
"TWISTER - WITH D. PULSING","12:00 - 12:25","SENSATION SEEKERS STAGE","FRIDAY","12:00","12:25",2022-07-01,2022-07-01 12:00:00,2022-07-01 12:25:00,"TWISTER - WITH D. PU",2,1899
"BILLY KIDD SHOW","12:30 - 13:00","SENSATION SEEKERS STAGE","FRIDAY","12:30","13:00",2022-07-01,2022-07-01 12:30:00,2022-07-01 13:00:00,"BILLY KIDD SHOW",3,1900
"SAM GOODBURN","13:05 - 13:15","SENSATION SEEKERS STAGE","FRIDAY","13:05","13:15",2022-07-01,2022-07-01 13:05:00,2022-07-01 13:15:00,"SAM GOODBURN",4,1901
"TIANNA & LEA","13:20 - 13:50","SENSATION SEEKERS STAGE","FRIDAY","13:20","13:50",2022-07-01,2022-07-01 13:20:00,2022-07-01 13:50:00,"TIANNA & LEA",5,1902
"FAT BARRY'S BINGO BANGO BONGO","13:55 - 14:25","SENSATION SEEKERS STAGE","FRIDAY","13:55","14:25",2022-07-01,2022-07-01 13:55:00,2022-07-01 14:25:00,"FAT BARRY'S BINGO BA",6,1903
"LES BUBB","14:30 - 14:40","SENSATION SEEKERS STAGE","FRIDAY","14:30","14:40",2022-07-01,2022-07-01 14:30:00,2022-07-01 14:40:00,"LES BUBB",7,1904
"MIK ARTISTIK'S EGO TRIP","14:45 - 15:35","SENSATION SEEKERS STAGE","FRIDAY","14:45","15:35",2022-07-01,2022-07-01 14:45:00,2022-07-01 15:35:00,"MIK ARTISTIK'S EGO T",8,1905
"ABLE MABLE (COMPERE)","15:36 - 15:44","SENSATION SEEKERS STAGE","FRIDAY","15:36","15:44",2022-07-01,2022-07-01 15:36:00,2022-07-01 15:44:00,"ABLE MABLE (COMPERE)",9,1906
"FELICITY FOOTLOOSE","15:45 - 16:15","SENSATION SEEKERS STAGE","FRIDAY","15:45","16:15",2022-07-01,2022-07-01 15:45:00,2022-07-01 16:15:00,"FELICITY FOOTLOOSE",10,1907
"CHARMAINE CHILD'S STRONG ENOUGH","16:20 - 17:05","SENSATION SEEKERS STAGE","FRIDAY","16:20","17:05",2022-07-01,2022-07-01 16:20:00,2022-07-01 17:05:00,"CHARMAINE CHILD'S ST",11,1908
"JON HICKS","17:10 - 17:25","SENSATION SEEKERS STAGE","FRIDAY","17:10","17:25",2022-07-01,2022-07-01 17:10:00,2022-07-01 17:25:00,"JON HICKS",12,1909
"THE BEATBOX COLLECTIVE","17:30 - 18:00","SENSATION SEEKERS STAGE","FRIDAY","17:30","18:00",2022-07-01,2022-07-01 17:30:00,2022-07-01 18:00:00,"THE BEATBOX COLLECTI",13,1910
"TOBY SPIN (COMPERE)","21:25 - 21:29","SENSATION SEEKERS STAGE","FRIDAY","21:25","21:29",2022-07-01,2022-07-01 21:25:00,2022-07-01 21:29:00,"TOBY SPIN (COMPERE)",14,1911
"RAVES R US","21:30 - 22:15","SENSATION SEEKERS STAGE","FRIDAY","21:30","22:15",2022-07-01,2022-07-01 21:30:00,2022-07-01 22:15:00,"RAVES R US",15,1912
"ABANDOMAN AKA ROB BRODERICK","22:20 - 23:05","SENSATION SEEKERS STAGE","FRIDAY","22:20","23:05",2022-07-01,2022-07-01 22:20:00,2022-07-01 23:05:00,"ABANDOMAN AKA ROB BR",16,1913
"FIERCE & FABULOUS","23:10 - 23:55","SENSATION SEEKERS STAGE","FRIDAY","23:10","23:55",2022-07-01,2022-07-01 23:10:00,2022-07-01 23:55:00,"FIERCE & FABULOUS",17,1914
"B:RAVE","00:05 - 00:50","SENSATION SEEKERS STAGE","FRIDAY","00:05","00:50",2022-07-01,2022-07-02 00:05:00,2022-07-02 00:50:00,"B:RAVE",18,1915
"ILLUMINAUGHTY BALL","01:00 - 01:45","SENSATION SEEKERS STAGE","FRIDAY","01:00","01:45",2022-07-01,2022-07-02 01:00:00,2022-07-02 01:45:00,"ILLUMINAUGHTY BALL",19,1916
"THE FUTURE SHAPE OF SOUND","02:05 - 02:55","SENSATION SEEKERS STAGE","FRIDAY","02:05","02:55",2022-07-01,2022-07-02 02:05:00,2022-07-02 02:55:00,"THE FUTURE SHAPE OF ",20,1917
"ABLE MABLE (COMPERE)","11:50 - 11:59","SENSATION SEEKERS STAGE","SATURDAY","11:50","11:59",2022-07-02,2022-07-02 11:50:00,2022-07-02 11:59:00,"ABLE MABLE (COMPERE)",1,1918
"TWISTER - WITH D. PULSING","12:00 - 12:25","SENSATION SEEKERS STAGE","SATURDAY","12:00","12:25",2022-07-02,2022-07-02 12:00:00,2022-07-02 12:25:00,"TWISTER - WITH D. PU",2,1919
"BILLY KIDD SHOW","12:30 - 13:00","SENSATION SEEKERS STAGE","SATURDAY","12:30","13:00",2022-07-02,2022-07-02 12:30:00,2022-07-02 13:00:00,"BILLY KIDD SHOW",3,1920
"JON HICKS","13:05 - 13:20","SENSATION SEEKERS STAGE","SATURDAY","13:05","13:20",2022-07-02,2022-07-02 13:05:00,2022-07-02 13:20:00,"JON HICKS",4,1921
"TIANNA & LEA","13:25 - 13:55","SENSATION SEEKERS STAGE","SATURDAY","13:25","13:55",2022-07-02,2022-07-02 13:25:00,2022-07-02 13:55:00,"TIANNA & LEA",5,1922
"ABANDOMAN AKA ROB BRODERICK","14:00 - 14:49","SENSATION SEEKERS STAGE","SATURDAY","14:00","14:49",2022-07-02,2022-07-02 14:00:00,2022-07-02 14:49:00,"ABANDOMAN AKA ROB BR",6,1923
"PETE ANDERSON (COMPERE)","14:46 - 14:49","SENSATION SEEKERS STAGE","SATURDAY","14:46","14:49",2022-07-02,2022-07-02 14:46:00,2022-07-02 14:49:00,"PETE ANDERSON (COMPE",7,1924
"FAT BARRY'S BINGO BANGO BONGO","14:50 - 15:20","SENSATION SEEKERS STAGE","SATURDAY","14:50","15:20",2022-07-02,2022-07-02 14:50:00,2022-07-02 15:20:00,"FAT BARRY'S BINGO BA",8,1925
"LEKIDDO - LORD OF THE LOBSTERS!","15:25 - 15:55","SENSATION SEEKERS STAGE","SATURDAY","15:25","15:55",2022-07-02,2022-07-02 15:25:00,2022-07-02 15:55:00,"LEKIDDO - LORD OF TH",9,1926
"FELICITY FOOTLOOSE","16:00 - 16:30","SENSATION SEEKERS STAGE","SATURDAY","16:00","16:30",2022-07-02,2022-07-02 16:00:00,2022-07-02 16:30:00,"FELICITY FOOTLOOSE",10,1927
"STRONG ENOUGH","16:35 - 17:20","SENSATION SEEKERS STAGE","SATURDAY","16:35","17:20",2022-07-02,2022-07-02 16:35:00,2022-07-02 17:20:00,"STRONG ENOUGH",11,1928
"MISS TWEET AND MR BEAT","17:30 - 18:00","SENSATION SEEKERS STAGE","SATURDAY","17:30","18:00",2022-07-02,2022-07-02 17:30:00,2022-07-02 18:00:00,"MISS TWEET AND MR BE",12,1929
"TOBY SPIN (COMPERE)","21:25 - 21:29","SENSATION SEEKERS STAGE","SATURDAY","21:25","21:29",2022-07-02,2022-07-02 21:25:00,2022-07-02 21:29:00,"TOBY SPIN (COMPERE)",13,1930
"RAVES R US","21:30 - 22:20","SENSATION SEEKERS STAGE","SATURDAY","21:30","22:20",2022-07-02,2022-07-02 21:30:00,2022-07-02 22:20:00,"RAVES R US",14,1931
"B:RAVE","22:30 - 23:15","SENSATION SEEKERS STAGE","SATURDAY","22:30","23:15",2022-07-02,2022-07-02 22:30:00,2022-07-02 23:15:00,"B:RAVE",15,1932
"ILLUMINAUGHTY BALL","23:25 - 00:10","SENSATION SEEKERS STAGE","SATURDAY","23:25","00:10",2022-07-02,2022-07-02 23:25:00,2022-07-03 00:10:00,"ILLUMINAUGHTY BALL",16,1933
"FIERCE & FABULOUS","00:20 - 01:05","SENSATION SEEKERS STAGE","SATURDAY","00:20","01:05",2022-07-02,2022-07-03 00:20:00,2022-07-03 01:05:00,"FIERCE & FABULOUS",17,1934
"THE BEATBOX COLLECTIVE","01:15 - 01:45","SENSATION SEEKERS STAGE","SATURDAY","01:15","01:45",2022-07-02,2022-07-03 01:15:00,2022-07-03 01:45:00,"THE BEATBOX COLLECTI",18,1935
"THE FUTURE SHAPE OF SOUND","02:05 - 02:55","SENSATION SEEKERS STAGE","SATURDAY","02:05","02:55",2022-07-02,2022-07-03 02:05:00,2022-07-03 02:55:00,"THE FUTURE SHAPE OF ",19,1936
"PETE ANDERSON (COMPERE)","11:50 - 11:59","SENSATION SEEKERS STAGE","SUNDAY","11:50","11:59",2022-07-03,2022-07-03 11:50:00,2022-07-03 11:59:00,"PETE ANDERSON (COMPE",1,1937
"TWISTER - WITH D. PULSING","12:00 - 12:25","SENSATION SEEKERS STAGE","SUNDAY","12:00","12:25",2022-07-03,2022-07-03 12:00:00,2022-07-03 12:25:00,"TWISTER - WITH D. PU",2,1938
"BILLY KIDD SHOW","12:30 - 13:00","SENSATION SEEKERS STAGE","SUNDAY","12:30","13:00",2022-07-03,2022-07-03 12:30:00,2022-07-03 13:00:00,"BILLY KIDD SHOW",3,1939
"JON HICKS","13:05 - 13:20","SENSATION SEEKERS STAGE","SUNDAY","13:05","13:20",2022-07-03,2022-07-03 13:05:00,2022-07-03 13:20:00,"JON HICKS",4,1940
"LES BUBB","13:25 - 13:35","SENSATION SEEKERS STAGE","SUNDAY","13:25","13:35",2022-07-03,2022-07-03 13:25:00,2022-07-03 13:35:00,"LES BUBB",5,1941
"ABANDOMAN AKA ROB BRODERICK","13:40 - 14:25","SENSATION SEEKERS STAGE","SUNDAY","13:40","14:25",2022-07-03,2022-07-03 13:40:00,2022-07-03 14:25:00,"ABANDOMAN AKA ROB BR",6,1942
"TIANNA & LEA","14:30 - 15:00","SENSATION SEEKERS STAGE","SUNDAY","14:30","15:00",2022-07-03,2022-07-03 14:30:00,2022-07-03 15:00:00,"TIANNA & LEA",7,1943
"ABLE MABLE (COMPERE)","15:01 - 15:04","SENSATION SEEKERS STAGE","SUNDAY","15:01","15:04",2022-07-03,2022-07-03 15:01:00,2022-07-03 15:04:00,"ABLE MABLE (COMPERE)",8,1944
"FAT BARRY'S BINGO BANGO BONGO","15:05 - 15:35","SENSATION SEEKERS STAGE","SUNDAY","15:05","15:35",2022-07-03,2022-07-03 15:05:00,2022-07-03 15:35:00,"FAT BARRY'S BINGO BA",9,1945
"FELICITY FOOTLOOSE","15:40 - 16:10","SENSATION SEEKERS STAGE","SUNDAY","15:40","16:10",2022-07-03,2022-07-03 15:40:00,2022-07-03 16:10:00,"FELICITY FOOTLOOSE",10,1946
"MISS TWEET AND MR BEAT","16:15 - 16:45","SENSATION SEEKERS STAGE","SUNDAY","16:15","16:45",2022-07-03,2022-07-03 16:15:00,2022-07-03 16:45:00,"MISS TWEET AND MR BE",11,1947
"MELLOWMATIC","17:00 - 18:00","SENSATION SEEKERS STAGE","SUNDAY","17:00","18:00",2022-07-03,2022-07-03 17:00:00,2022-07-03 18:00:00,"MELLOWMATIC",12,1948
"TOBY SPIN (COMPERE)","21:55 - 21:59","SENSATION SEEKERS STAGE","SUNDAY","21:55","21:59",2022-07-03,2022-07-03 21:55:00,2022-07-03 21:59:00,"TOBY SPIN (COMPERE)",13,1949
"RAVES R US","22:00 - 22:50","SENSATION SEEKERS STAGE","SUNDAY","22:00","22:50",2022-07-03,2022-07-03 22:00:00,2022-07-03 22:50:00,"RAVES R US",14,1950
"ILLUMINAUGHTY BALL","23:00 - 23:45","SENSATION SEEKERS STAGE","SUNDAY","23:00","23:45",2022-07-03,2022-07-03 23:00:00,2022-07-03 23:45:00,"ILLUMINAUGHTY BALL",15,1951
"THE BEATBOX COLLECTIVE","23:55 - 00:25","SENSATION SEEKERS STAGE","SUNDAY","23:55","00:25",2022-07-03,2022-07-03 23:55:00,2022-07-04 00:25:00,"THE BEATBOX COLLECTI",16,1952
"THE FUTURE SHAPE OF SOUND","00:45 - 01:45","SENSATION SEEKERS STAGE","SUNDAY","00:45","01:45",2022-07-03,2022-07-04 00:45:00,2022-07-04 01:45:00,"THE FUTURE SHAPE OF ",17,1953
"GECKO","11:30 - 12:00","POETRY&WORDS","FRIDAY","11:30","12:00",2022-07-01,2022-07-01 11:30:00,2022-07-01 12:00:00,"GECKO",1,1954
"BOHDAN PIASECKI (COMPERE)","12:00 - 12:05","POETRY&WORDS","FRIDAY","12:00","12:05",2022-07-01,2022-07-01 12:00:00,2022-07-01 12:05:00,"BOHDAN PIASECKI (COM",2,1955
"HARRY BAKER","12:05 - 12:32","POETRY&WORDS","FRIDAY","12:05","12:32",2022-07-01,2022-07-01 12:05:00,2022-07-01 12:32:00,"HARRY BAKER",3,1956
"DEMI ANTER","12:35 - 13:02","POETRY&WORDS","FRIDAY","12:35","13:02",2022-07-01,2022-07-01 12:35:00,2022-07-01 13:02:00,"DEMI ANTER",4,1957
"KID ANANSI","13:05 - 13:32","POETRY&WORDS","FRIDAY","13:05","13:32",2022-07-01,2022-07-01 13:05:00,2022-07-01 13:32:00,"KID ANANSI",5,1958
"BEN NORRIS","13:35 - 14:02","POETRY&WORDS","FRIDAY","13:35","14:02",2022-07-01,2022-07-01 13:35:00,2022-07-01 14:02:00,"BEN NORRIS",6,1959
"CULAIN WOOD","14:05 - 14:32","POETRY&WORDS","FRIDAY","14:05","14:32",2022-07-01,2022-07-01 14:05:00,2022-07-01 14:32:00,"CULAIN WOOD",7,1960
"POET RS","14:35 - 15:02","POETRY&WORDS","FRIDAY","14:35","15:02",2022-07-01,2022-07-01 14:35:00,2022-07-01 15:02:00,"POET RS",8,1961
